ZIP Code,Year,Month,SalesCount,AvgSalesPrice
19115,2018,3,37,200000
19115,2018,2,13,226000
19115,2018,1,18,243000
19115,2017,12,44,239000
19115,2017,11,25,230000
19115,2017,10,26,217000
19115,2017,9,39,241000
19115,2017,8,39,243000
19115,2017,7,28,255000
19115,2017,6,101,231000
19115,2017,5,22,227000
19115,2017,4,15,221000
19116,2020,5,1,0
19116,2020,4,10,0
19116,2020,3,7,132000
19116,2020,2,14,239000
19116,2020,1,35,294000
19116,2019,12,31,270000
19116,2019,11,54,274000
19116,2019,10,33,269000
19116,2019,9,32,269000
19116,2019,8,19,253000
19116,2019,7,40,258000
19116,2019,6,20,264000
19116,2019,5,18,253000
19116,2019,4,22,263000
19116,2019,3,22,262000
19116,2019,2,25,244000
19116,2019,1,32,253000
19116,2018,12,28,261000
19116,2018,11,46,233000
19116,2018,10,27,258000
19116,2018,9,25,246000
19116,2018,8,34,233000
19116,2018,7,40,242000
19116,2018,6,35,237000
19116,2018,5,12,225000
19116,2018,4,20,218000
19116,2018,3,33,211000
19116,2018,2,9,237000
19116,2018,1,39,246000
19116,2017,12,29,245000
19116,2017,11,31,236000
19116,2017,10,13,242000
19116,2017,9,38,230000
19116,2017,8,46,249000
19116,2017,7,17,239000
19116,2017,6,83,218000
19116,2017,5,35,223000
19116,2017,4,14,187000
19118,2020,4,1,0
19118,2020,3,1,0
19118,2020,2,4,1585000
19118,2020,1,12,462000
19118,2019,12,9,621000
19118,2019,11,15,673000
19118,2019,10,8,691000
19118,2019,9,11,668000
19118,2019,8,5,677000
19118,2019,7,13,739000
19118,2019,6,7,695000
19118,2019,5,8,650000
19118,2019,4,4,497000
19118,2019,3,8,663000
19118,2019,2,7,920000
19118,2019,1,8,487000
19118,2018,12,7,503000
19118,2018,11,7,942000
19118,2018,10,9,762000
19118,2018,9,11,745000
19118,2018,8,15,756000
19118,2018,7,4,1043000
19118,2018,6,7,1104000
19118,2018,5,10,616000
19118,2018,4,3,908000
19118,2018,3,4,503000
19118,2018,2,3,868000
19118,2018,1,14,532000
19118,2017,12,10,695000
19118,2017,11,9,596000
19118,2017,10,5,458000
19118,2017,9,15,741000
19118,2017,8,22,754000
19118,2017,7,7,897000
19118,2017,6,27,717000
19118,2017,5,5,403000
19118,2017,4,2,504000
19119,2020,5,1,0
19119,2020,4,9,292000
19119,2020,3,10,246000
19119,2020,2,10,295000
19119,2020,1,33,381000
19119,2019,12,47,339000
19119,2019,11,77,298000
19119,2019,10,46,401000
19119,2019,9,26,388000
19119,2019,8,25,495000
19119,2019,7,32,322000
19119,2019,6,30,312000
19119,2019,5,29,328000
19119,2019,4,25,242000
19119,2019,3,21,213000
19119,2019,2,41,314000
19119,2019,1,40,263000
19119,2018,12,16,331000
19119,2018,11,34,304000
19119,2018,10,28,237000
19119,2018,9,23,272000
19119,2018,8,49,370000
19119,2018,7,30,289000
19119,2018,6,35,285000
19119,2018,5,25,230000
19119,2018,4,17,215000
19119,2018,3,38,265000
19119,2018,2,21,185000
19119,2018,1,28,292000
19119,2017,12,37,296000
19119,2017,11,29,294000
19119,2017,10,24,237000
19119,2017,9,43,271000
19119,2017,8,52,288000
19119,2017,7,21,361000
19119,2017,6,100,243000
19119,2017,5,37,304000
19119,2017,4,16,312000
19120,2020,4,18,126000
19120,2020,3,15,0
19120,2020,2,20,143000
19120,2020,1,74,113000
19120,2019,12,94,104000
19120,2019,11,131,108000
19120,2019,10,69,103000
19120,2019,9,47,115000
19120,2019,8,46,93000
19120,2019,7,67,122000
19120,2019,6,51,113000
19120,2019,5,70,101000
19120,2019,4,38,96000
19120,2019,3,57,89000
19120,2019,2,49,91000
19120,2019,1,69,100000
19120,2018,12,56,93000
19120,2018,11,92,91000
19120,2018,10,67,111000
19120,2018,9,38,94000
19120,2018,8,86,98000
19120,2018,7,59,80000
19120,2018,6,84,80000
19120,2018,5,38,77000
19120,2018,4,56,63000
19120,2018,3,98,79000
19120,2018,2,42,74000
19120,2018,1,68,86000
19120,2017,12,51,90000
19120,2017,11,39,75000
19120,2017,10,44,90000
19120,2017,9,62,84000
19120,2017,8,59,96000
19120,2017,7,30,81000
19120,2017,6,173,72000
19120,2017,5,42,90000
19120,2017,4,28,87000
19121,2020,4,5,0
19121,2020,3,8,0
19121,2020,2,6,265000
19121,2020,1,27,201000
19121,2019,12,50,200000
19121,2019,11,47,240000
19121,2019,10,27,205000
19121,2019,9,15,248000
19121,2019,8,26,188000
19121,2019,7,26,187000
19121,2019,6,32,211000
19121,2019,5,33,198000
19121,2019,4,17,154000
19121,2019,3,24,208000
19121,2019,2,32,138000
19121,2019,1,36,185000
19121,2018,12,17,127000
19121,2018,11,43,113000
19121,2018,10,40,154000
19121,2018,9,28,174000
19121,2018,8,37,162000
19121,2018,7,30,115000
19121,2018,6,30,126000
19121,2018,5,26,87000
19121,2018,4,20,76000
19121,2018,3,49,81000
19121,2018,2,25,132000
19121,2018,1,32,121000
19121,2017,12,27,154000
19121,2017,11,14,156000
19121,2017,10,19,140000
19121,2017,9,34,148000
19121,2017,8,39,174000
19121,2017,7,14,143000
19121,2017,6,76,102000
19121,2017,5,15,209000
19121,2017,4,13,195000
19122,2020,4,5,0
19122,2020,3,3,0
19122,2020,2,9,398000
19122,2020,1,26,270000
19122,2019,12,23,211000
19122,2019,11,29,286000
19122,2019,10,18,301000
19122,2019,9,15,293000
19122,2019,8,12,252000
19122,2019,7,21,283000
19122,2019,6,13,310000
19122,2019,5,16,200000
19122,2019,4,8,275000
19122,2019,3,12,208000
19122,2019,2,17,243000
19122,2019,1,20,283000
19122,2018,12,15,248000
19122,2018,11,21,296000
19122,2018,10,12,166000
19122,2018,9,14,230000
19122,2018,8,21,221000
19122,2018,7,16,178000
19122,2018,6,18,298000
19122,2018,5,10,348000
19122,2018,4,10,173000
19122,2018,3,17,185000
19122,2018,2,9,208000
19122,2018,1,16,225000
19122,2017,12,28,261000
19122,2017,11,10,161000
19122,2017,10,12,268000
19122,2017,9,22,283000
19122,2017,8,30,245000
19122,2017,7,11,217000
19122,2017,6,58,182000
19122,2017,5,13,221000
19122,2017,4,4,136000
19123,2020,4,8,0
19123,2020,3,14,1926000
19123,2020,2,7,383000
19123,2020,1,12,488000
19123,2019,12,17,479000
19123,2019,11,43,391000
19123,2019,10,15,381000
19123,2019,9,8,528000
19123,2019,8,15,578000
19123,2019,7,34,522000
19123,2019,6,15,469000
19123,2019,5,20,451000
19123,2019,4,18,376000
19123,2019,3,17,483000
19123,2019,2,23,480000
19123,2019,1,23,430000
19123,2018,12,16,421000
19123,2018,11,26,509000
19123,2018,10,17,585000
19123,2018,9,15,425000
19123,2018,8,24,470000
19123,2018,7,29,480000
19123,2018,6,33,437000
19123,2018,5,19,413000
19123,2018,4,9,421000
19123,2018,3,20,391000
19123,2018,2,4,337000
19123,2018,1,21,497000
19123,2017,12,17,405000
19123,2017,11,13,406000
19123,2017,10,11,380000
19123,2017,9,34,461000
19123,2017,8,29,416000
19123,2017,7,13,466000
19123,2017,6,81,443000
19123,2017,5,23,451000
19123,2017,4,18,471000
19124,2020,4,7,30000
19124,2020,3,18,0
19124,2020,2,21,135000
19124,2020,1,91,105000
19124,2019,12,94,102000
19124,2019,11,156,100000
19124,2019,10,76,105000
19124,2019,9,41,117000
19124,2019,8,53,107000
19124,2019,7,69,95000
19124,2019,6,59,98000
19124,2019,5,80,99000
19124,2019,4,58,101000
19124,2019,3,62,86000
19124,2019,2,74,81000
19124,2019,1,78,94000
19124,2018,12,45,79000
19124,2018,11,108,95000
19124,2018,10,78,84000
19124,2018,9,52,89000
19124,2018,8,76,247000
19124,2018,7,73,88000
19124,2018,6,87,80000
19124,2018,5,53,90000
19124,2018,4,71,72000
19124,2018,3,92,74000
19124,2018,2,49,73000
19124,2018,1,73,90000
19124,2017,12,67,86000
19124,2017,11,46,78000
19124,2017,10,57,88000
19124,2017,9,71,83000
19124,2017,8,87,82000
19124,2017,7,40,101000
19124,2017,6,208,75000
19124,2017,5,54,91000
19124,2017,4,31,78000
19125,2020,5,3,0
19125,2020,4,8,255000
19125,2020,3,12,0
19125,2020,2,21,358000
19125,2020,1,59,331000
19125,2019,12,72,313000
19125,2019,11,91,308000
19125,2019,10,53,307000
19125,2019,9,29,297000
19125,2019,8,43,348000
19125,2019,7,73,312000
19125,2019,6,47,307000
19125,2019,5,49,284000
19125,2019,4,32,300000
19125,2019,3,44,296000
19125,2019,2,43,281000
19125,2019,1,58,297000
19125,2018,12,41,311000
19125,2018,11,59,271000
19125,2018,10,53,257000
19125,2018,9,42,293000
19125,2018,8,69,297000
19125,2018,7,50,288000
19125,2018,6,71,260000
19125,2018,5,32,268000
19125,2018,4,33,256000
19125,2018,3,45,224000
19125,2018,2,22,251000
19125,2018,1,49,302000
19125,2017,12,54,292000
19125,2017,11,36,284000
19125,2017,10,36,298000
19125,2017,9,76,295000
19125,2017,8,62,300000
19125,2017,7,37,258000
19125,2017,6,191,256000
19125,2017,5,48,257000
19125,2017,4,41,271000
19126,2020,4,6,0
19126,2020,3,7,0
19126,2020,2,1,0
19126,2020,1,11,140000
19126,2019,12,20,182000
19126,2019,11,24,199000
19126,2019,10,14,132000
19126,2019,9,6,209000
19126,2019,8,10,178000
19126,2019,7,11,139000
19126,2019,6,14,145000
19126,2019,5,11,167000
19126,2019,4,8,183000
19126,2019,3,9,182000
19126,2019,2,7,188000
19126,2019,1,19,196000
19126,2018,12,9,197000
19126,2018,11,16,158000
19126,2018,10,14,208000
19126,2018,9,11,165000
19126,2018,8,14,185000
19126,2018,7,9,152000
19126,2018,6,16,149000
19126,2018,5,6,88000
19126,2018,4,8,146000
19126,2018,3,13,174000
19126,2018,2,8,171000
19126,2018,1,13,158000
19126,2017,12,15,179000
19126,2017,11,12,160000
19126,2017,10,13,174000
19126,2017,9,16,169000
19126,2017,8,21,164000
19126,2017,7,8,155000
19126,2017,6,26,164000
19126,2017,5,13,141000
19126,2017,4,8,130000
19127,2020,4,3,0
19127,2020,3,1,0
19127,2020,2,3,228000
19127,2020,1,10,280000
19127,2019,12,7,254000
19127,2019,11,18,300000
19127,2019,10,14,268000
19127,2019,9,10,263000
19127,2019,8,10,278000
19127,2019,7,10,383000
19127,2019,6,7,251000
19127,2019,5,12,240000
19127,2019,4,11,216000
19127,2019,3,14,217000
19127,2019,2,12,212000
19127,2019,1,13,218000
19127,2018,12,7,221000
19127,2018,11,13,219000
19127,2018,10,6,240000
19127,2018,9,18,236000
19127,2018,8,17,219000
19127,2018,7,19,254000
19127,2018,6,15,238000
19127,2018,5,7,238000
19127,2018,4,5,197000
19127,2018,3,11,235000
19127,2018,2,5,238000
19127,2018,1,15,257000
19127,2017,12,22,229000
19127,2017,11,8,323000
19127,2017,10,9,221000
19127,2017,9,22,237000
19127,2017,8,23,259000
19127,2017,7,8,223000
19127,2017,6,39,248000
19127,2017,5,13,248000
19127,2017,4,10,260000
19128,2020,5,2,0
19128,2020,4,11,255000
19128,2020,3,9,0
19128,2020,2,14,277000
19128,2020,1,62,299000
19128,2019,12,69,268000
19128,2019,11,111,250000
19128,2019,10,70,279000
19128,2019,9,50,309000
19128,2019,8,44,271000
19128,2019,7,85,305000
19128,2019,6,52,260000
19128,2019,5,56,257000
19128,2019,4,38,230000
19128,2019,3,42,239000
19128,2019,2,41,257000
19128,2019,1,51,254000
19128,2018,12,43,248000
19128,2018,11,67,265000
19128,2018,10,59,252000
19128,2018,9,50,271000
19128,2018,8,94,267000
19128,2018,7,46,257000
19128,2018,6,56,247000
19128,2018,5,34,249000
19128,2018,4,38,245000
19128,2018,3,62,240000
19128,2018,2,24,240000
19128,2018,1,45,261000
19128,2017,12,57,264000
19128,2017,11,46,237000
19128,2017,10,55,232000
19128,2017,9,81,264000
19128,2017,8,84,253000
19128,2017,7,32,269000
19128,2017,6,167,247000
19128,2017,5,61,261000
19128,2017,4,29,228000
19129,2020,4,2,0
19129,2020,3,3,10000
19129,2020,2,1,0
19129,2020,1,14,280000
19129,2019,12,21,270000
19129,2019,11,22,252000
19129,2019,10,16,282000
19129,2019,9,12,275000
19129,2019,8,17,275000
19129,2019,7,23,291000
19129,2019,6,10,298000
19129,2019,5,8,267000
19129,2019,4,12,323000
19129,2019,3,6,166000
19129,2019,2,13,202000
19129,2019,1,9,200000
19129,2018,12,10,268000
19129,2018,11,20,293000
19129,2018,10,17,228000
19129,2018,9,6,215000
19129,2018,8,24,268000
19129,2018,7,20,240000
19129,2018,6,17,218000
19129,2018,5,7,251000
19129,2018,4,6,260000
19129,2018,3,19,283000
19129,2018,2,6,203000
19129,2018,1,12,311000
19129,2017,12,14,244000
19129,2017,11,8,258000
19129,2017,10,10,231000
19129,2017,9,30,288000
19129,2017,8,22,265000
19129,2017,7,7,271000
19129,2017,6,43,258000
19129,2017,5,17,198000
19129,2017,4,9,283000
19130,2020,5,1,0
19130,2020,4,4,0
19130,2020,3,5,0
19130,2020,2,6,394000
19130,2020,1,55,375000
19130,2019,12,42,421000
19130,2019,11,72,412000
19130,2019,10,49,428000
19130,2019,9,28,420000
19130,2019,8,52,430000
19130,2019,7,40,421000
19130,2019,6,43,393000
19130,2019,5,35,412000
19130,2019,4,30,472000
19130,2019,3,31,393000
19130,2019,2,32,396000
19130,2019,1,37,446000
19130,2018,12,27,353000
19130,2018,11,43,368000
19130,2018,10,54,442000
19130,2018,9,39,431000
19130,2018,8,62,393000
19130,2018,7,48,419000
19130,2018,6,49,409000
19130,2018,5,26,339000
19130,2018,4,31,385000
19130,2018,3,42,370000
19130,2018,2,15,404000
19130,2018,1,39,387000
19130,2017,12,38,433000
19130,2017,11,35,351000
19130,2017,10,35,354000
19130,2017,9,42,413000
19130,2017,8,47,381000
19130,2017,7,34,379000
19130,2017,6,146,428000
19130,2017,5,45,437000
19130,2017,4,19,420000
19131,2020,4,1,0
19131,2020,3,15,119000
19131,2020,2,9,75000
19131,2020,1,31,119000
19131,2019,12,50,143000
19131,2019,11,64,145000
19131,2019,10,43,233000
19131,2019,9,26,116000
19131,2019,8,22,117000
19131,2019,7,37,140000
19131,2019,6,27,153000
19131,2019,5,33,138000
19131,2019,4,29,116000
19131,2019,3,27,125000
19131,2019,2,28,117000
19131,2019,1,34,118000
19131,2018,12,20,72000
19131,2018,11,30,178000
19131,2018,10,20,110000
19131,2018,9,18,100000
19131,2018,8,39,103000
19131,2018,7,29,65000
19131,2018,6,44,92000
19131,2018,5,24,64000
19131,2018,4,25,70000
19131,2018,3,45,75000
19131,2018,2,22,85000
19131,2018,1,28,150000
19131,2017,12,28,89000
19131,2017,11,24,123000
19131,2017,10,18,104000
19131,2017,9,47,117000
19131,2017,8,37,128000
19131,2017,7,11,105000
19131,2017,6,89,109000
19131,2017,5,20,131000
19131,2017,4,7,118000
19132,2020,4,6,18000
19132,2020,3,12,0
19132,2020,2,17,0
19132,2020,1,52,39000
19132,2019,12,36,56000
19132,2019,11,83,88000
19132,2019,10,46,50000
19132,2019,9,12,38000
19132,2019,8,18,86000
19132,2019,7,36,48000
19132,2019,6,29,48000
19132,2019,5,45,41000
19132,2019,4,44,39000
19132,2019,3,39,33000
19132,2019,2,39,24000
19132,2019,1,31,32000
19132,2018,12,31,47000
19132,2018,11,52,36000
19132,2018,10,41,60000
19132,2018,9,34,34000
19132,2018,8,44,45000
19132,2018,7,58,23000
19132,2018,6,65,25000
19132,2018,5,35,24000
19132,2018,4,44,26000
19132,2018,3,78,25000
19132,2018,2,23,17000
19132,2018,1,45,27000
19132,2017,12,39,21000
19132,2017,11,24,28000
19132,2017,10,35,25000
19132,2017,9,37,28000
19132,2017,8,30,26000
19132,2017,7,16,19000
19132,2017,6,117,30000
19132,2017,5,8,37000
19132,2017,4,6,46000
19133,2020,4,6,0
19133,2020,3,8,0
19133,2020,2,12,72000
19133,2020,1,36,49000
19133,2019,12,29,58000
19133,2019,11,41,65000
19133,2019,10,20,42000
19133,2019,9,14,105000
19133,2019,8,14,41000
19133,2019,7,21,46000
19133,2019,6,16,35000
19133,2019,5,22,63000
19133,2019,4,20,39000
19133,2019,3,27,30000
19133,2019,2,18,34000
19133,2019,1,29,30000
19133,2018,12,20,31000
19133,2018,11,28,70000
19133,2018,10,27,31000
19133,2018,9,30,46000
19133,2018,8,21,74000
19133,2018,7,21,28000
19133,2018,6,25,40000
19133,2018,5,30,41000
19133,2018,4,23,38000
19133,2018,3,25,24000
19133,2018,2,19,25000
19133,2018,1,15,39000
19133,2017,12,21,27000
19133,2017,11,15,22000
19133,2017,10,14,14000
19133,2017,9,30,21000
19133,2017,8,18,55000
19133,2017,7,13,19000
19133,2017,6,67,25000
19133,2017,5,3,188000
19133,2017,4,7,91000
19134,2020,4,12,0
19134,2020,3,10,25000
19134,2020,2,16,160000
19134,2020,1,92,98000
19134,2019,12,105,113000
19134,2019,11,143,96000
19134,2019,10,77,114000
19134,2019,9,59,127000
19134,2019,8,68,107000
19134,2019,7,72,108000
19134,2019,6,78,87000
19134,2019,5,81,98000
19134,2019,4,54,75000
19134,2019,3,90,82000
19134,2019,2,85,101000
19134,2019,1,77,97000
19134,2018,12,51,104000
19134,2018,11,110,77000
19134,2018,10,92,100000
19134,2018,9,62,73000
19134,2018,8,91,91000
19134,2018,7,82,87000
19134,2018,6,89,81000
19134,2018,5,60,85000
19134,2018,4,76,59000
19134,2018,3,138,54000
19134,2018,2,48,70000
19134,2018,1,65,87000
19134,2017,12,93,83000
19134,2017,11,63,82000
19134,2017,10,49,65000
19134,2017,9,78,78000
19134,2017,8,86,80000
19134,2017,7,50,76000
19134,2017,6,303,64000
19134,2017,5,45,105000
19134,2017,4,30,106000
19135,2020,4,5,0
19135,2020,3,10,80000
19135,2020,2,8,176000
19135,2020,1,63,143000
19135,2019,12,59,140000
19135,2019,11,101,129000
19135,2019,10,50,145000
19135,2019,9,33,131000
19135,2019,8,44,134000
19135,2019,7,48,133000
19135,2019,6,38,151000
19135,2019,5,54,116000
19135,2019,4,37,123000
19135,2019,3,41,118000
19135,2019,2,60,137000
19135,2019,1,54,124000
19135,2018,12,41,128000
19135,2018,11,62,123000
19135,2018,10,68,139000
19135,2018,9,43,116000
19135,2018,8,79,123000
19135,2018,7,51,128000
19135,2018,6,52,122000
19135,2018,5,35,103000
19135,2018,4,37,109000
19135,2018,3,56,106000
19135,2018,2,17,121000
19135,2018,1,52,108000
19135,2017,12,56,100000
19135,2017,11,35,119000
19135,2017,10,36,101000
19135,2017,9,54,104000
19135,2017,8,54,111000
19135,2017,7,22,99000
19135,2017,6,149,96000
19135,2017,5,37,117000
19135,2017,4,17,100000
19136,2020,5,1,0
19136,2020,4,8,0
19136,2020,3,11,0
19136,2020,2,9,134000
19136,2020,1,54,181000
19136,2019,12,61,179000
19136,2019,11,103,169000
19136,2019,10,43,158000
19136,2019,9,36,154000
19136,2019,8,47,166000
19136,2019,7,47,174000
19136,2019,6,39,158000
19136,2019,5,36,155000
19136,2019,4,43,152000
19136,2019,3,28,141000
19136,2019,2,41,154000
19136,2019,1,53,152000
19136,2018,12,49,147000
19136,2018,11,80,153000
19136,2018,10,52,158000
19136,2018,9,36,156000
19136,2018,8,72,154000
19136,2018,7,51,151000
19136,2018,6,51,150000
19136,2018,5,32,135000
19136,2018,4,29,138000
19136,2018,3,50,133000
19136,2018,2,38,128000
19136,2018,1,53,139000
19136,2017,12,49,153000
19136,2017,11,30,135000
19136,2017,10,28,131000
19136,2017,9,71,145000
19136,2017,8,69,148000
19136,2017,7,27,140000
19136,2017,6,152,131000
19136,2017,5,47,139000
19136,2017,4,25,137000
19137,2020,4,4,155000
19137,2020,2,3,230000
19137,2020,1,15,145000
19137,2019,12,17,148000
19137,2019,11,25,148000
19137,2019,10,11,145000
19137,2019,9,7,120000
19137,2019,8,11,185000
19137,2019,7,12,147000
19137,2019,6,15,153000
19137,2019,5,12,159000
19137,2019,4,9,155000
19137,2019,3,9,167000
19137,2019,2,16,147000
19137,2019,1,20,159000
19137,2018,12,14,162000
19137,2018,11,11,131000
19137,2018,10,11,140000
19137,2018,9,10,117000
19137,2018,8,12,140000
19137,2018,7,10,114000
19137,2018,6,12,151000
19137,2018,5,12,128000
19137,2018,4,7,158000
19137,2018,3,15,125000
19137,2018,2,10,136000
19137,2018,1,10,118000
19137,2017,12,10,133000
19137,2017,11,14,120000
19137,2017,10,17,128000
19137,2017,9,11,152000
