dc_key,objectid,psa,dispatch_date_time,dispatch_date,dispatch_time,hour_,dc_dist,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng,zipcode
201808002510,22419449,1,2018-01-23 12:48:00,2018-01-23,12:48:00,12,8,8600 BLOCK SYCAMORE DR,500.0,Burglary Residential,-75.01407081,40.04849519,40.04849519,-75.01407081,19136
201817001847,22181135,2,2018-01-14 13:34:00,2018-01-14,13:34:00,13,17,2500 BLOCK MANTON ST,500.0,Burglary Residential,-75.18610839,39.93819399,39.93819399,-75.18610839,19146
201822004934,22339290,2,2018-01-20 12:51:00,2018-01-20,12:51:00,12,22,2500 BLOCK N 23RD ST,500.0,Burglary Residential,-75.16975344,39.99293457,39.99293457,-75.16975344,19132
201816007757,23213939,2,2018-02-24 16:34:00,2018-02-24,16:34:00,16,16,100 BLOCK N 52ND ST,500.0,Burglary Residential,-75.22444387,39.96178706,39.96178706,-75.22444387,19131
201802002569,22231868,1,2018-01-15 19:58:00,2018-01-15,19:58:00,19,2,800 BLOCK FOULKROD ST,500.0,Burglary Residential,-75.09632291,40.02760282,40.02760282,-75.09632291,19124
201822015376,23313457,4,2018-02-28 10:25:00,2018-02-28,10:25:00,10,22,1500 BLOCK N NEWKIRK ST,500.0,Burglary Residential,-75.18120586,39.980218,39.980218,-75.18120586,19121
201812003847,22261717,4,2018-01-16 22:37:00,2018-01-16,22:37:00,22,12,5800 BLOCK PENTRIDGE ST,500.0,Burglary Residential,-75.23351765,39.93925548,39.93925548,-75.23351765,19143
201815010761,22759083,3,2018-02-06 11:38:00,2018-02-06,11:38:00,11,15,3400 BLOCK FRIENDSHIP ST,500.0,Burglary Residential,-75.04420374,40.03524002,40.03524002,-75.04420374,19149
201816002671,22304081,2,2018-01-19 16:45:00,2018-01-19,16:45:00,16,16,5100 BLOCK FUNSTON ST,500.0,Burglary Residential,-75.22445726,39.96577661,39.96577661,-75.22445726,19139
201814002062,22031133,2,2018-01-07 18:22:00,2018-01-07,18:22:00,18,14,5900 BLOCK MORTON ST,500.0,Burglary Residential,-75.17269993,40.04328373,40.04328372,-75.17269993,19144
201818010679,23137921,2,2018-02-21 11:23:00,2018-02-21,11:23:00,11,18,400 BLOCK S 54TH ST,500.0,Burglary Residential,-75.23034906,39.95262955,39.95262955,-75.23034905,19143
201818003073,22208068,1,2018-01-15 14:10:00,2018-01-15,14:10:00,14,18,200 BLOCK S EDGEWOOD ST,500.0,Burglary Residential,-75.24232589,39.95818251,39.95818251,-75.24232589,19139
201814020585,23570643,3,2018-03-09 20:16:00,2018-03-09,20:16:00,20,14,5300 BLOCK WAYNE AVE,500.0,Burglary Residential,-75.17406127,40.02901047,40.02901047,-75.17406127,19144
201816001817,22183723,1,2018-01-13 22:20:00,2018-01-13,22:20:00,22,16,600 BLOCK N 40TH ST,500.0,Burglary Residential,-75.20246968,39.96453244,39.96453244,-75.20246968,19104
201826008223,23282741,3,2018-02-27 16:22:00,2018-02-27,16:22:00,16,26,2300 BLOCK E FIRTH ST,500.0,Burglary Residential,-75.12260094,39.9807263,39.9807263,-75.12260094,19125
201808001431,22184461,2,2018-01-14 04:24:00,2018-01-14,04:24:00,4,8,10800 BLOCK KESWICK RD,500.0,Burglary Residential,-74.98496064,40.07802584,40.07802584,-74.98496064,19154
201808006845,23359929,2,2018-03-01 22:59:00,2018-03-01,22:59:00,23,8,9300 BLOCK STATE RD GARD,500.0,Burglary Residential,-74.99103434,40.04795419,40.04795419,-74.99103434,19114
201819007364,22533279,2,2018-01-28 10:42:00,2018-01-28,10:42:00,10,19,0 BLOCK N REDFIELD ST,500.0,Burglary Residential,-75.23913132,39.96311858,39.96311858,-75.23913132,19139
201814004837,22209172,2,2018-01-15 13:41:00,2018-01-15,13:41:00,13,14,6600 BLOCK CHEW AVE,500.0,Burglary Residential,-75.18073138,40.05519997,40.05519997,-75.18073138,19119
201805003708,23180591,2,2018-02-23 14:54:00,2018-02-23,14:54:00,14,5,100 BLOCK GATES ST,500.0,Burglary Residential,-75.23186231,40.03200725,40.03200725,-75.23186231,19127
201812014488,23232244,1,2018-02-25 04:56:00,2018-02-25,04:56:00,4,12,7900 BLOCK LINDBERGH BLVD 4810,500.0,Burglary Residential,-75.24508741,39.9027902,39.9027902,-75.24508741,19153
201803043993,27582904,1,2018-07-29 02:13:00,2018-07-29,02:13:00,2,3,1300 BLOCK RODMAN ST,500.0,Burglary Residential,-75.16430481,39.94399568,39.94399568,-75.16430481,19147
201803044027,27582906,3,2018-07-29 12:19:00,2018-07-29,12:19:00,12,3,1300 BLOCK ALTER ST,500.0,Burglary Residential,-75.16608634,39.93704692,39.93704692,-75.16608634,19147
201802046462,28431409,3,2018-08-28 19:59:00,2018-08-28,19:59:00,19,2,2500 BLOCK FAUNCE ST,500.0,Burglary Residential,-75.05270382,40.05046147,40.05046147,-75.05270382,19152
201815037993,25114000,2,2018-05-04 17:39:00,2018-05-04,17:39:00,17,15,6300 BLOCK LEONARD ST,500.0,Burglary Residential,-75.06814564,40.03422632,40.03422632,-75.06814564,19149
201802007499,22953283,3,2018-02-13 18:09:00,2018-02-13,18:09:00,18,2,7900 BLOCK LORETTO AVE,500.0,Burglary Residential,-75.05919420000001,40.06127135,40.06127135,-75.05919420000001,19111
201815012585,22927616,3,2018-02-13 00:10:00,2018-02-13,00:10:00,0,15,4300 BLOCK TEESDALE ST,500.0,Burglary Residential,-75.03710598,40.03387427,40.03387427,-75.03710598,19136
201812031954,24996472,3,2018-04-30 20:08:00,2018-04-30,20:08:00,20,12,2700 BLOCK 54TH DR,500.0,Burglary Residential,-75.21600442,39.93277212,39.93277212,-75.21600442,19142
201803044046,27582908,2,2018-07-29 15:01:00,2018-07-29,15:01:00,15,3,400 BLOCK SNYDER AVE,500.0,Burglary Residential,-75.15464307,39.92240881,39.92240881,-75.15464307,19148
201802021137,24888939,2,2018-04-27 00:42:00,2018-04-27,00:42:00,0,2,6000 BLOCK TABOR AVE,500.0,Burglary Residential,-75.09623965,40.04295217,40.04295217,-75.09623965,19111
201815005849,22359056,1,2018-01-21 08:21:00,2018-01-21,08:21:00,8,15,4600 BLOCK NAPLES ST,500.0,Burglary Residential,-75.09137067,40.01905211,40.01905211,-75.09137066,19124
201807018496,27045448,3,2018-07-09 19:16:00,2018-07-09,19:16:00,19,7,300 BLOCK AVON ST 1,500.0,Burglary Residential,-75.03122955,40.11516597,40.11516597,-75.03122955,19116
201806007660,23149654,1,2018-02-20 17:50:00,2018-02-20,17:50:00,17,6,100 BLOCK OLIVE ST,500.0,Burglary Residential,-75.14023409999999,39.96240757,39.96240757,-75.14023409999999,19123
201839010968,22989318,1,2018-02-15 16:18:00,2018-02-15,16:18:00,16,39,5300 BLOCK NEWHALL ST,500.0,Burglary Residential,-75.17398295,40.027237899999996,40.027237899999996,-75.17398295,19144
201815023140,23787543,3,2018-03-19 14:35:00,2018-03-19,14:35:00,14,15,3000 BLOCK TEESDALE ST,500.0,Burglary Residential,-75.04908725,40.04248239,40.04248239,-75.04908725,19152
201826000944,22040618,3,2018-01-07 22:25:00,2018-01-07,22:25:00,22,26,1100 BLOCK SHACKAMAXON ST,500.0,Burglary Residential,-75.13351528,39.96865029,39.96865029,-75.13351528,19125
201835003041,22165240,1,2018-01-13 15:40:00,2018-01-13,15:40:00,15,35,6400 BLOCK N CAMAC ST,500.0,Burglary Residential,-75.13917021,40.05018132,40.05018132,-75.13917021,19126
201803009874,23155673,1,2018-02-21 18:29:00,2018-02-21,18:29:00,18,3,1300 BLOCK LOMBARD ST,500.0,Burglary Residential,-75.16455500000001,39.94453964,39.94453964,-75.16455500000001,19102
201815021190,23654746,2,2018-03-12 20:32:00,2018-03-12,20:32:00,20,15,6300 BLOCK LEONARD ST,500.0,Burglary Residential,-75.06823134,40.03413129,40.03413129,-75.06823134,19149
201839003593,22272970,1,2018-01-16 18:51:00,2018-01-16,18:51:00,18,39,5000 BLOCK WISSAHICKON AVE,500.0,Burglary Residential,-75.1735998,40.01878592,40.01878592,-75.1735998,19144
201822000932,21970215,4,2018-01-04 21:52:00,2018-01-04,21:52:00,21,22,3200 BLOCK TURNER ST,500.0,Burglary Residential,-75.18824742,39.98189776,39.98189776,-75.18824742,19121
201818014059,23571439,1,2018-03-10 13:02:00,2018-03-10,13:02:00,13,18,800 BLOCK S 60TH ST,500.0,Burglary Residential,-75.24343528,39.94890227,39.94890227,-75.24343528,19143
201825011366,22934260,2,2018-02-13 11:22:00,2018-02-13,11:22:00,11,25,200 BLOCK E ROOSEVELT BLVD,500.0,Burglary Residential,-75.12111265,40.02565246,40.02565245,-75.12111265,19120
201814011489,22750091,1,2018-02-06 08:53:00,2018-02-06,08:53:00,8,14,900 BLOCK E CLIVEDEN ST,500.0,Burglary Residential,-75.17426311,40.05595182,40.05595182,-75.17426311,19119
201819005557,22393907,2,2018-01-22 12:02:00,2018-01-22,12:02:00,12,19,4900 BLOCK KERSHAW ST,500.0,Burglary Residential,-75.22063498,39.97419323,39.97419323,-75.22063498,19131
201815012100,22881346,3,2018-02-11 10:07:00,2018-02-11,10:07:00,10,15,3200 BLOCK GUILFORD ST,500.0,Burglary Residential,-75.04610667,40.04180177,40.04180177,-75.04610667,19136
201812004169,22287675,4,2018-01-18 12:18:00,2018-01-18,12:18:00,12,12,1000 BLOCK S FRAZIER ST,500.0,Burglary Residential,-75.23504983,39.94427193,39.94427193,-75.23504983,19143
201822003788,22238990,1,2018-01-16 01:13:00,2018-01-16,01:13:00,1,22,1800 BLOCK N VAN PELT ST,500.0,Burglary Residential,-75.16952636,39.983118499999996,39.983118499999996,-75.16952636,19121
201824004324,22239260,2,2018-01-16 14:03:00,2018-01-16,14:03:00,14,24,3000 BLOCK ARBOR ST,500.0,Burglary Residential,-75.12317974,39.99583614,39.99583614,-75.12317974,19134
201817009492,23415027,1,2018-03-04 10:26:00,2018-03-04,10:26:00,10,17,600 BLOCK S 27TH ST,500.0,Burglary Residential,-75.18472384,39.94531635,39.94531635,-75.18472384,19146
201825012117,23015607,4,2018-02-16 00:46:00,2018-02-16,00:46:00,0,25,3600 BLOCK N WARNOCK ST,500.0,Burglary Residential,-75.14545615,40.00778277,40.00778277,-75.14545615,19140
201826001525,22139799,3,2018-01-11 18:01:00,2018-01-11,18:01:00,18,26,2200 BLOCK TAGGERT ST,500.0,Burglary Residential,-75.1261255,39.97660215,39.97660215,-75.1261255,19125
201808006997,23387790,1,2018-03-03 00:59:00,2018-03-03,00:59:00,1,8,2700 BLOCK AXE FACTORY RD,500.0,Burglary Residential,-75.03064707,40.05850822,40.05850822,-75.03064707,19152
201812018756,23658011,3,2018-03-13 12:27:00,2018-03-13,12:27:00,12,12,2200 BLOCK SHIELDS ST,500.0,Burglary Residential,-75.23529407,39.92351628,39.92351628,-75.23529407,19142
201822008438,22662773,1,2018-02-02 16:27:00,2018-02-02,16:27:00,16,22,1400 BLOCK W YORK ST,500.0,Burglary Residential,-75.15714503,39.98953783,39.98953783,-75.15714503,19132
201815008385,22559861,3,2018-01-29 10:20:00,2018-01-29,10:20:00,10,15,4500 BLOCK KNORR ST,500.0,Burglary Residential,-75.04562381,40.02628596,40.02628596,-75.04562381,19135
201815018340,23390775,1,2018-03-03 03:33:00,2018-03-03,03:33:00,3,15,4800 BLOCK CASTOR AVE,500.0,Burglary Residential,-75.09146066,40.02494636,40.02494636,-75.09146066,19124
201816000528,21951908,2,2018-01-05 15:33:00,2018-01-05,15:33:00,15,16,4500 BLOCK WESTMINSTER AVE,500.0,Burglary Residential,-75.21293367,39.96943049,39.96943049,-75.21293367,19104
201824024747,24023156,2,2018-03-27 16:31:00,2018-03-27,16:31:00,16,24,2800 BLOCK FRANKFORD AVE,500.0,Burglary Residential,-75.11990197,39.98897284,39.98897284,-75.11990197,19134
201815005871,22363351,1,2018-01-21 11:19:00,2018-01-21,11:19:00,11,15,4100 BLOCK E ROOSEVELT BLVD,500.0,Burglary Residential,-75.10715964,40.02846160000001,40.02846160000001,-75.10715964,19124
201809004135,22583156,3,2018-01-30 12:17:00,2018-01-30,12:17:00,12,9,2400 BLOCK PENNSYLVANIA AVE,500.0,Burglary Residential,-75.17773118,39.96567854,39.96567854,-75.17773118,19130
201809004170,22583157,3,2018-01-30 17:15:00,2018-01-30,17:15:00,17,9,1800 BLOCK GREEN ST,500.0,Burglary Residential,-75.16779966,39.96459456,39.96459456,-75.16779966,19130
201822003552,22218622,1,2018-01-15 12:41:00,2018-01-15,12:41:00,12,22,1800 BLOCK W SUSQUEHANNA AVE,500.0,Burglary Residential,-75.16326341,39.98715096,39.98715096,-75.16326341,19121
201818013080,23441815,1,2018-03-05 12:05:00,2018-03-05,12:05:00,12,18,200 BLOCK S 58TH ST,500.0,Burglary Residential,-75.23758814,39.95750603,39.95750603,-75.23758814,19139
201816002881,22366959,1,2018-01-20 20:25:00,2018-01-20,20:25:00,20,16,0 BLOCK N 40TH ST,500.0,Burglary Residential,-75.20196445,39.95857713,39.95857713,-75.20196445,19104
201816007307,23139068,2,2018-02-21 12:15:00,2018-02-21,12:15:00,12,16,4100 BLOCK W GIRARD AVE,500.0,Burglary Residential,-75.20725074,39.97375667,39.97375667,-75.20725074,19131
201826003912,22511537,3,2018-01-27 14:35:00,2018-01-27,14:35:00,14,26,2000 BLOCK E BOSTON ST,500.0,Burglary Residential,-75.12918202,39.98407747,39.98407747,-75.12918202,19125
201825000387,21907306,2,2018-01-02 20:04:00,2018-01-02,20:04:00,20,25,5000 BLOCK RORER ST,500.0,Burglary Residential,-75.1145034,40.02565194,40.02565194,-75.1145034,19120
201816006219,22930505,1,2018-02-13 13:34:00,2018-02-13,13:34:00,13,16,4000 BLOCK POWELTON AVE,500.0,Burglary Residential,-75.20426585,39.95896509,39.95896509,-75.20426585,19104
201814019702,23463962,2,2018-03-06 12:25:00,2018-03-06,12:25:00,12,14,0 BLOCK MEEHAN AVE,500.0,Burglary Residential,-75.18637494,40.05496761,40.05496761,-75.18637494,19119
201802000474,21907019,2,2018-01-03 17:16:00,2018-01-03,17:16:00,17,2,5700 BLOCK WEYMOUTH ST,500.0,Burglary Residential,-75.10894524,40.04435276,40.04435276,-75.10894524,19120
201817006376,22930539,3,2018-02-12 23:20:00,2018-02-12,23:20:00,23,17,1700 BLOCK S CLEVELAND ST,500.0,Burglary Residential,-75.17578807,39.92960807,39.92960807,-75.17578807,19145
201815017788,23338123,1,2018-03-01 12:15:00,2018-03-01,12:15:00,12,15,4800 BLOCK CASTOR AVE,500.0,Burglary Residential,-75.09146066,40.02494636,40.02494636,-75.09146066,19124
201818012737,23391163,1,2018-03-03 15:49:00,2018-03-03,15:49:00,15,18,200 BLOCK S CECIL ST,500.0,Burglary Residential,-75.23694361,39.95803976,39.95803976,-75.23694361,19139
201815019257,23465328,3,2018-03-06 10:16:00,2018-03-06,10:16:00,10,15,3000 BLOCK TEESDALE ST,500.0,Burglary Residential,-75.04900636,40.04243716,40.04243716,-75.04900636,19152
201805003198,23006716,2,2018-02-16 14:58:00,2018-02-16,14:58:00,14,5,6900 BLOCK SHALKOP ST,500.0,Burglary Residential,-75.22587274,40.04505329,40.04505329,-75.22587274,19128
201802034975,26841913,1,2018-07-01 23:57:00,2018-07-01,23:57:00,23,2,6000 BLOCK CASTOR AVE,500.0,Burglary Residential,-75.08126286,40.03537134,40.03537134,-75.08126285,19152
201835006755,22512150,2,2018-01-27 00:20:00,2018-01-27,00:20:00,0,35,4500 BLOCK N 11TH ST,500.0,Burglary Residential,-75.14309577,40.02166723,40.02166723,-75.14309577,19140
201818010486,23112913,2,2018-02-20 15:24:00,2018-02-20,15:24:00,15,18,800 BLOCK S ALLISON ST,500.0,Burglary Residential,-75.23489336,39.94804317,39.94804317,-75.23489336,19143
201835008645,22663691,2,2018-02-02 10:48:00,2018-02-02,10:48:00,10,35,700 BLOCK W ROCKLAND ST,500.0,Burglary Residential,-75.13719614,40.02639988,40.02639988,-75.13719614,19120
201826008953,23432961,3,2018-03-04 03:08:00,2018-03-04,03:08:00,3,26,2500 BLOCK E LEHIGH AVE,500.0,Burglary Residential,-75.11620569,39.98010967,39.98010967,-75.11620569,19125
201817000294,21907082,3,2018-01-03 16:20:00,2018-01-03,16:20:00,16,17,2000 BLOCK GERRITT ST,500.0,Burglary Residential,-75.17780183,39.93382576,39.93382576,-75.17780183,19146
201818042141,26958273,3,2018-07-06 15:35:00,2018-07-06,15:35:00,15,18,1000 BLOCK S 48TH ST,500.0,Burglary Residential,-75.21573891,39.94539287,39.94539287,-75.21573891,19143
201802011663,23521881,2,2018-03-08 13:38:00,2018-03-08,13:38:00,13,2,500 BLOCK BENNER ST,500.0,Burglary Residential,-75.09811645,40.04530375,40.04530375,-75.09811645,19111
201802005160,22582177,3,2018-01-30 14:12:00,2018-01-30,14:12:00,14,2,7300 BLOCK MONTOUR ST,500.0,Burglary Residential,-75.07724554,40.06018291,40.06018291,-75.07724554,19111
201814023540,23790487,3,2018-03-19 16:00:00,2018-03-19,16:00:00,16,14,200 BLOCK W TULPEHOCKEN ST 309,500.0,Burglary Residential,-75.18515649999999,40.03722556,40.03722556,-75.18515649999999,19144
201819004796,22307227,2,2018-01-19 11:04:00,2018-01-19,11:04:00,11,19,1400 BLOCK N VOGDES ST,500.0,Burglary Residential,-75.23203934,39.97513328,39.97513328,-75.23203934,19131
201839017337,23691747,1,2018-03-14 17:25:00,2018-03-14,17:25:00,17,39,5200 BLOCK PULASKI AVE,500.0,Burglary Residential,-75.17339692,40.02619172,40.02619172,-75.17339692,19144
201815014250,23058168,2,2018-02-18 02:06:00,2018-02-18,02:06:00,2,15,5200 BLOCK COTTAGE ST,500.0,Burglary Residential,-75.07114926,40.01707574,40.01707574,-75.07114926,19124
201818006997,22662984,2,2018-02-02 10:15:00,2018-02-02,10:15:00,10,18,5500 BLOCK WALTON AVE,500.0,Burglary Residential,-75.23392152,39.95027851,39.95027851,-75.23392152,19143
201819005168,22366200,1,2018-01-20 18:24:00,2018-01-20,18:24:00,18,19,2100 BLOCK MELVIN ST,500.0,Burglary Residential,-75.23947994,39.98559703,39.98559703,-75.23947994,19131
201819013653,23113845,2,2018-02-20 16:46:00,2018-02-20,16:46:00,16,19,0 BLOCK N 57TH ST,500.0,Burglary Residential,-75.23464887,39.96255963,39.96255963,-75.23464887,19139
201806010797,23657152,3,2018-03-13 16:51:00,2018-03-13,16:51:00,16,6,300 BLOCK S 10TH ST,500.0,Burglary Residential,-75.15824385,39.94485511,39.94485511,-75.15824385,19107
201815019581,23492793,1,2018-03-07 08:28:00,2018-03-07,08:28:00,8,15,1900 BLOCK RUAN ST,500.0,Burglary Residential,-75.08521603,40.00799755,40.00799755,-75.08521603,19124
201835000699,21938225,1,2018-01-03 22:28:00,2018-01-03,22:28:00,22,35,500 BLOCK INDEPENDENCE ST,500.0,Burglary Residential,-75.12914438,40.05445765,40.05445765,-75.12914438,19126
201819013905,23163623,2,2018-02-21 17:46:00,2018-02-21,17:46:00,17,19,5500 BLOCK W GIRARD AVE,500.0,Burglary Residential,-75.23204927,39.97070838,39.97070838,-75.23204927,19151
201822014052,23190657,3,2018-02-23 09:20:00,2018-02-23,09:20:00,9,22,1100 BLOCK W MONTGOMERY AV,500.0,Burglary Residential,-75.15303353,39.979600399999995,39.979600399999995,-75.15303353,19121
201822041118,25818193,3,2018-05-28 23:05:00,2018-05-28,23:05:00,23,22,1800 BLOCK W THOMPSON ST,500.0,Burglary Residential,-75.16551995,39.97400739,39.97400739,-75.16551995,19121
201817001334,22109246,1,2018-01-11 02:25:00,2018-01-11,02:25:00,2,17,2500 BLOCK ALTER ST,500.0,Burglary Residential,-75.1863896,39.93963359,39.93963359,-75.1863896,19146
201822012475,23039874,1,2018-02-17 16:58:00,2018-02-17,16:58:00,16,22,2200 BLOCK N 13TH ST,500.0,Burglary Residential,-75.15382543,39.98684668,39.98684668,-75.15382543,19133
201826006321,22965680,2,2018-02-13 18:37:00,2018-02-13,18:37:00,18,26,1900 BLOCK HOPE ST,500.0,Burglary Residential,-75.13390009,39.97969235,39.97969235,-75.13390009,19122
201812009683,22839725,2,2018-02-09 11:51:00,2018-02-09,11:51:00,11,12,6700 BLOCK UPLAND ST,500.0,Burglary Residential,-75.23986735,39.92476404,39.92476404,-75.23986735,19142
201814015171,23085699,1,2018-02-19 17:07:00,2018-02-19,17:07:00,17,14,6300 BLOCK CRITTENDEN ST,500.0,Burglary Residential,-75.16737694,40.05850995,40.05850995,-75.16737694,19138
201822004375,22297569,4,2018-01-18 13:24:00,2018-01-18,13:24:00,13,22,1200 BLOCK N DOVER ST,500.0,Burglary Residential,-75.18267135,39.97574612,39.97574612,-75.18267135,19121
201802014612,23956812,1,2018-03-24 18:59:00,2018-03-24,18:59:00,18,2,5100 BLOCK E ROOSEVELT BLVD,500.0,Burglary Residential,-75.0914166,40.02852729,40.02852729,-75.0914166,19124
201806017035,24774374,3,2018-04-23 12:47:00,2018-04-23,12:47:00,12,6,300 BLOCK S 10TH ST,500.0,Burglary Residential,-75.15813575,39.94484157,39.94484157,-75.15813575,19107
201801015761,24910045,2,2018-04-28 16:42:00,2018-04-28,16:42:00,16,1,2000 BLOCK PENROSE AVE,500.0,Burglary Residential,-75.18281116,39.91280503,39.91280503,-75.18281116,19145
