dc_key,objectid,psa,dispatch_date_time,dispatch_date,dispatch_time,hour_,dc_dist,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng,zipcode
202035006022,42633578,3,2020-01-20 23:28:00,2020-01-20,23:28:00,23,35,1900 BLOCK COLONIAL ST,500,Burglary Residential,-75.15007975,40.05244520000001,40.05244520000001,-75.15007975,19138
202035025061,43989382,2,2020-03-21 10:52:00,2020-03-21,10:52:00,10,35,4800 BLOCK N CAMAC ST,500,Burglary Residential,-75.1443998,40.02682752,40.02682752,-75.1443998,19141
202012029627,43996563,2,2020-04-11 01:21:00,2020-04-11,01:21:00,1,12,2100 BLOCK S 67TH ST,500,Burglary Residential,-75.23810372,39.92486093,39.92486093,-75.23810372,19142
202016013770,43998385,1,2020-04-01 16:18:00,2020-04-01,16:18:00,16,16,300 BLOCK N 33RD ST,500,Burglary Residential,-75.18957431,39.96135885,39.96135885,-75.18957431,19104-2892
202018008063,42811185,2,2020-01-27 20:04:00,2020-01-27,20:04:00,20,18,200 BLOCK S 51ST ST,500,Burglary Residential,-75.22366525,39.95583896,39.95583896,-75.22366525,19139
202022033958,43984569,1,2020-05-13 20:18:00,2020-05-13,20:18:00,20,22,1600 BLOCK FONTAIN ST,500,Burglary Residential,-75.16050418,39.98454144,39.98454144,-75.16050418,19121
202026012781,43998404,3,2020-04-01 10:42:00,2020-04-01,10:42:00,10,26,1800 BLOCK E HAZZARD ST,500,Burglary Residential,-75.12709274,39.98744553,39.98744553,-75.12709274,19125
202008013289,43996625,2,2020-05-07 11:19:00,2020-05-07,11:19:00,11,8,2600 BLOCK WELSH RD,500,Burglary Residential,-75.02826727,40.06738176,40.06738175,-75.02826727,19114
202025000810,42165033,1,2020-01-04 10:58:00,2020-01-04,10:58:00,10,25,4400 BLOCK N FRANKLIN ST,500,Burglary Residential,-75.13846765,40.01991326,40.01991326,-75.13846765,19140
202005006352,44001133,2,2020-04-13 06:20:00,2020-04-13,06:20:00,6,5,500 BLOCK JAMESTOWN AVE,500,Burglary Residential,-75.20712536,40.02930512,40.02930512,-75.20712536,19128
202035003449,42384937,3,2020-01-12 14:15:00,2020-01-12,14:15:00,14,35,6700 BLOCK N 17TH ST,500,Burglary Residential,-75.14577909,40.05654199,40.05654199,-75.14577909,19126
202019022085,43938455,2,2020-03-18 10:47:00,2020-03-18,10:47:00,10,19,1500 BLOCK N FELTON ST,500,Burglary Residential,-75.24454828,39.97531524,39.97531524,-75.24454828,19151
202012009950,43001202,3,2020-02-03 20:00:00,2020-02-03,20:00:00,20,12,1600 BLOCK S YEWDALL ST,500,Burglary Residential,-75.22078317,39.93711367,39.93711367,-75.22078317,19143
202016011337,43802282,2,2020-03-12 15:12:00,2020-03-12,15:12:00,15,16,600 BLOCK N 52ND ST,500,Burglary Residential,-75.22535078,39.96964978,39.96964977,-75.22535078,19131
202009004697,42944541,1,2020-02-02 08:29:00,2020-02-02,08:29:00,8,9,1700 BLOCK LOCUST ST,500,Burglary Residential,-75.16936112,39.948857399999994,39.948857399999994,-75.16936112,19103
202007006598,43811123,2,2020-03-12 14:44:00,2020-03-12,14:44:00,14,7,9700 BLOCK CLARK ST,500,Burglary Residential,-75.0269095,40.08802524,40.08802524,-75.0269095,19115
202018024845,44003417,3,2020-03-26 21:02:00,2020-03-26,21:02:00,21,18,4700 BLOCK CHESTNUT ST,500,Burglary Residential,-75.21621076,39.95732741,39.95732741,-75.21621076,19139
202002002458,42437223,1,2020-01-14 09:18:00,2020-01-14,09:18:00,9,2,6300 BLOCK LANGDON ST,500,Burglary Residential,-75.08488595,40.04215422,40.04215422,-75.08488595,19111
202015015126,43255652,3,2020-02-16 19:41:00,2020-02-16,19:41:00,19,15,6900 BLOCK REVERE ST,500,Burglary Residential,-75.05848567,40.03911802,40.03911802,-75.05848567,19149
202026010503,43811145,2,2020-03-12 10:50:00,2020-03-12,10:50:00,10,26,500 BLOCK CECIL B MOORE AVE,500,Burglary Residential,-75.14356708,39.97684046,39.97684046,-75.14356708,19122
202039013999,43433961,2,2020-02-24 12:25:00,2020-02-24,12:25:00,12,39,1900 BLOCK DALKEITH ST,500,Burglary Residential,-75.15826447,40.01860316,40.01860315,-75.15826447,19140
202012015170,43349790,1,2020-02-21 11:43:00,2020-02-21,11:43:00,11,12,7000 BLOCK W PASSYUNK AVE,500,Burglary Residential,-75.23418622,39.9139932,39.9139932,-75.23418622,19142
202007003245,43010430,3,2020-02-04 14:33:00,2020-02-04,14:33:00,14,7,2000 BLOCK TOMLINSON RD,500,Burglary Residential,-75.01306306,40.10039319,40.10039319,-75.01306306,19116
202025004960,42648571,1,2020-01-22 10:10:00,2020-01-22,10:10:00,10,25,3800 BLOCK N CAMAC ST,500,Burglary Residential,-75.14815182,40.01070108,40.01070108,-75.14815182,19140
202035013255,43169054,1,2020-02-12 20:32:00,2020-02-12,20:32:00,20,35,6000 BLOCK N CAMAC ST,500,Burglary Residential,-75.14030568,40.04499427,40.04499427,-75.14030568,19141
202007002588,42808987,3,2020-01-28 12:28:00,2020-01-28,12:28:00,12,7,1900 BLOCK GREYMONT ST,500,Burglary Residential,-75.01626965,40.09840624,40.09840624,-75.01626965,19116
202024015949,43500204,3,2020-02-27 16:45:00,2020-02-27,16:45:00,16,24,3100 BLOCK CHATHAM ST,500,Burglary Residential,-75.10556384,39.98757044,39.98757044,-75.10556384,19134
202022011295,43080614,4,2020-02-10 08:21:00,2020-02-10,08:21:00,8,22,2800 BLOCK JEFFERSON ST,500,Burglary Residential,-75.18091597,39.97879222,39.97879222,-75.18091597,19121
202024008513,42933926,2,2020-02-01 08:10:00,2020-02-01,08:10:00,8,24,600 BLOCK E CLEMENTINE ST,500,Burglary Residential,-75.11926575,39.99598855,39.99598855,-75.11926575,19134
202025009123,43094334,2,2020-02-07 10:54:00,2020-02-07,10:54:00,10,25,4600 BLOCK WEYMOUTH ST,500,Burglary Residential,-75.11181244,40.019657,40.019657,-75.11181244,19120
202022024708,43986470,1,2020-04-04 13:59:00,2020-04-04,13:59:00,14,22,1600 BLOCK EDGLEY ST,500,Burglary Residential,-75.1598374,39.98576486,39.98576486,-75.1598374,19121
202015025632,44001373,2,2020-03-20 20:36:00,2020-03-20,20:36:00,20,15,5900 BLOCK N PENN ST,500,Burglary Residential,-75.07516407,40.02918168,40.02918168,-75.07516407,19149
202022026710,43996628,1,2020-04-14 13:17:00,2020-04-14,13:17:00,13,22,2500 BLOCK N CHADWICK ST,500,Burglary Residential,-75.15943423,39.9918927,39.9918927,-75.15943423,19132
202035015452,43330578,3,2020-02-19 18:18:00,2020-02-19,18:18:00,18,35,1900 BLOCK MEDARY AVE,500,Burglary Residential,-75.15136459,40.0501521,40.0501521,-75.1513646,19138
202022031465,43996585,1,2020-05-04 09:24:00,2020-05-04,09:24:00,9,22,1800 BLOCK N 21ST ST,500,Burglary Residential,-75.16871643,39.98311328,39.98311328,-75.16871643,19132
202012013614,43240478,3,2020-02-15 21:02:00,2020-02-15,21:02:00,21,12,1800 BLOCK S YEWDALL ST,500,Burglary Residential,-75.2184537,39.93531813,39.93531813,-75.2184537,19143
202001010879,43986530,1,2020-03-30 02:35:00,2020-03-30,02:35:00,2,1,2200 BLOCK S HEMBERGER ST,500,Burglary Residential,-75.18414593,39.92492955,39.92492955,-75.18414593,19145
202005006291,43998232,2,2020-04-11 20:23:00,2020-04-11,20:23:00,20,5,6900 BLOCK PAWLING ST,500,Burglary Residential,-75.23300431,40.04103011,40.04103011,-75.23300431,19128
202002005577,42875659,1,2020-01-30 16:42:00,2020-01-30,16:42:00,16,2,800 BLOCK GRANITE ST,500,Burglary Residential,-75.09299555,40.03218471,40.03218471,-75.09299555,19124
202016000823,42231730,2,2020-01-06 18:06:00,2020-01-06,18:06:00,18,16,5100 BLOCK FUNSTON ST,500,Burglary Residential,-75.22447932,39.96585883,39.96585883,-75.22447933,19139
202022013079,43266201,4,2020-02-17 02:41:00,2020-02-17,02:41:00,2,22,2400 BLOCK CLIFFORD ST,500,Burglary Residential,-75.17470696,39.98150619,39.98150619,-75.17470696,19121
202014005801,42671573,1,2020-01-23 17:08:00,2020-01-23,17:08:00,17,14,1800 BLOCK DALLAS ST,500,Burglary Residential,-75.14610468,40.06289664,40.06289664,-75.14610468,19126
202008007700,43727974,3,2020-03-08 12:23:00,2020-03-08,12:23:00,12,8,3300 BLOCK COMLY RD,500,Burglary Residential,-74.98281331,40.08885966,40.08885966,-74.98281331,19154
202022021928,43992088,3,2020-03-22 11:08:00,2020-03-22,11:08:00,11,22,2100 BLOCK SEYBERT ST,500,Burglary Residential,-75.17075131,39.97558218,39.97558218,-75.17075131,19121
202017014243,44002272,1,2020-05-11 08:20:00,2020-05-11,08:20:00,8,17,1800 BLOCK CARPENTER ST,500,Burglary Residential,-75.17291493,39.93991214,39.93991214,-75.17291493,19146
202003006664,42890423,2,2020-01-30 19:07:00,2020-01-30,19:07:00,19,3,500 BLOCK MANTON ST,500,Burglary Residential,-75.15324918,39.93312125,39.93312125,-75.15324918,19147
202012013269,43215228,3,2020-02-14 21:27:00,2020-02-14,21:27:00,21,12,2600 BLOCK S DAGGETT ST,500,Burglary Residential,-75.22898401,39.92018021,39.92018021,-75.22898401,19142
202022023899,43998791,4,2020-03-31 16:48:00,2020-03-31,16:48:00,16,22,1700 BLOCK N 25TH ST,500,Burglary Residential,-75.17556962,39.98127371,39.98127371,-75.17556962,19121
202039023848,43989226,2,2020-04-04 19:47:00,2020-04-04,19:47:00,19,39,3200 BLOCK N CARLISLE ST,500,Burglary Residential,-75.15378740000001,40.00202328,40.00202328,-75.15378740000001,19140
202014028330,44003588,1,2020-04-28 17:09:00,2020-04-28,17:09:00,17,14,6600 BLOCK BLAKEMORE ST E,500,Burglary Residential,-75.17713641,40.058875,40.058875,-75.17713641,19119
202022026566,43991875,4,2020-04-13 18:38:00,2020-04-13,18:38:00,18,22,3100 BLOCK W MONTGOMERY AVE,500,Burglary Residential,-75.18544777,39.98375391,39.98375391,-75.18544777,19121
202016012964,44003391,2,2020-03-25 03:03:00,2020-03-25,03:03:00,3,16,4200 BLOCK PARKSIDE AVE,500,Burglary Residential,-75.20999896,39.9764642,39.9764642,-75.20999897,19104
202014010171,43091477,3,2020-02-10 05:04:00,2020-02-10,05:04:00,5,14,1000 BLOCK W UPSAL ST,500,Burglary Residential,-75.19503337,40.03684749,40.03684749,-75.19503337,19119
202022023954,43992515,2,2020-03-31 22:15:00,2020-03-31,22:15:00,22,22,2800 BLOCK W SEDGLEY AVE LL06,500,Burglary Residential,-75.17911806,39.98717095,39.98717095,-75.17911806,19132
202024012981,43266532,3,2020-02-17 12:03:00,2020-02-17,12:03:00,12,24,3700 BLOCK RICHMOND ST,500,Burglary Residential,-75.08896181,39.98946046,39.98946046,-75.08896181,19137
202039006689,42786032,3,2020-01-27 10:52:00,2020-01-27,10:52:00,10,39,2800 BLOCK N BAILEY ST,500,Burglary Residential,-75.17414006,39.998449799999996,39.99844979,-75.17414006,19132
202012016301,43445316,3,2020-02-25 10:26:00,2020-02-25,10:26:00,10,12,5300 BLOCK REINHARD ST,500,Burglary Residential,-75.2199262,39.93900068,39.93900068,-75.2199262,19143
202017009536,43916571,1,2020-03-17 15:42:00,2020-03-17,15:42:00,15,17,700 BLOCK S 18TH ST,500,Burglary Residential,-75.1724725,39.94211526,39.94211526,-75.1724725,19145
202022024318,43998431,1,2020-04-02 18:31:00,2020-04-02,18:31:00,18,22,1600 BLOCK W MONTGOMERY AVE,500,Burglary Residential,-75.16170161,39.9807981,39.9807981,-75.16170161,19121
202018004025,42426847,2,2020-01-14 05:40:00,2020-01-14,05:40:00,5,18,0 BLOCK S 51ST ST,500,Burglary Residential,-75.22297794,39.95965709,39.95965709,-75.22297794,19139
202014010364,43116726,2,2020-02-10 20:26:00,2020-02-10,20:26:00,20,14,100 BLOCK E PASTORIUS ST,500,Burglary Residential,-75.17751329,40.043507299999995,40.04350729,-75.17751329,19144
202022025095,43991989,2,2020-04-06 15:29:00,2020-04-06,15:29:00,15,22,1800 BLOCK N MARSTON ST,500,Burglary Residential,-75.1792647,39.98427584,39.98427584,-75.1792647,19121
202024000955,42178334,1,2020-01-04 21:36:00,2020-01-04,21:36:00,21,24,1300 BLOCK E LYCOMING ST,500,Burglary Residential,-75.10086097,40.00902393,40.00902393,-75.10086097,19124
202007010169,44003490,2,2020-05-07 17:39:00,2020-05-07,17:39:00,17,7,2400 BLOCK TREMONT ST,500,Burglary Residential,-75.03674699,40.07314506,40.07314506,-75.03674699,19115
202018001838,42245503,1,2020-01-07 08:38:00,2020-01-07,08:38:00,8,18,5900 BLOCK OSAGE AVE,500,Burglary Residential,-75.24038779,39.95470828,39.95470828,-75.24038779,19143
202003014094,43654684,1,2020-03-04 19:34:00,2020-03-04,19:34:00,19,3,700 BLOCK S 06TH ST,500,Burglary Residential,-75.15294292,39.93904732,39.93904732,-75.15294292,19147
202022030612,43998867,1,2020-05-01 11:43:00,2020-05-01,11:43:00,11,22,2200 BLOCK N BROAD ST,500,Burglary Residential,-75.15589383,39.98783204,39.98783204,-75.15589383,19132:19133
202035012507,43106564,1,2020-02-10 18:50:00,2020-02-10,18:50:00,18,35,5800 BLOCK N 12TH ST,500,Burglary Residential,-75.14032188,40.04175875,40.04175875,-75.14032188,19141
202022028537,43996574,2,2020-04-22 18:41:00,2020-04-22,18:41:00,18,22,2400 BLOCK N CORLIES ST,500,Burglary Residential,-75.18156257,39.99393744,39.99393744,-75.18156257,19132
202018027040,43989358,3,2020-04-04 12:01:00,2020-04-04,12:01:00,12,18,500 BLOCK S 44TH ST,500,Burglary Residential,-75.21110447,39.94974884,39.94974884,-75.21110447,19104
202009005501,43078256,2,2020-02-07 23:12:00,2020-02-07,23:12:00,23,9,1700 BLOCK BENJAMIN FRANKLIN PKWY,500,Burglary Residential,-75.16917383,39.95697831,39.95697831,-75.16917383,19130
202022028428,43994197,3,2020-04-22 09:23:00,2020-04-22,09:23:00,9,22,1100 BLOCK W GIRARD AV,500,Burglary Residential,-75.15419038,39.97083509,39.97083509,-75.15419038,19130
202022016861,43589138,4,2020-03-02 08:56:00,2020-03-02,08:56:00,8,22,3200 BLOCK TURNER ST,500,Burglary Residential,-75.18696056,39.98172739,39.98172739,-75.18696056,19121
202017011372,43998331,2,2020-04-07 11:09:00,2020-04-07,11:09:00,11,17,2600 BLOCK LATONA ST,500,Burglary Residential,-75.18790034,39.93755388,39.93755388,-75.18790034,19146
202018006587,42686288,3,2020-01-22 18:09:00,2020-01-22,18:09:00,18,18,100 BLOCK S 46TH ST,500,Burglary Residential,-75.21342786,39.9568558,39.9568558,-75.21342787,19139
202012006054,42645703,4,2020-01-21 21:28:00,2020-01-21,21:28:00,21,12,5700 BLOCK KINGSESSING AVE,500,Burglary Residential,-75.22607282,39.93556341,39.93556341,-75.22607282,19143
202014011137,43182711,2,2020-02-13 19:25:00,2020-02-13,19:25:00,19,14,6300 BLOCK MAGNOLIA ST,500,Burglary Residential,-75.17850196,40.04849849,40.04849849,-75.17850196,19144
202002010720,43465228,3,2020-02-26 07:21:00,2020-02-26,07:21:00,7,2,7200 BLOCK OXFORD AVE,500,Burglary Residential,-75.08472782,40.05942206,40.05942206,-75.08472782,19111
202015032964,43992477,3,2020-04-21 10:38:00,2020-04-21,10:38:00,10,15,3400 BLOCK WELLINGTON ST,500,Burglary Residential,-75.04387288,40.0368246,40.0368246,-75.04387288,19149
202012007848,42781949,4,2020-01-27 15:39:00,2020-01-27,15:39:00,15,12,1400 BLOCK S 54TH ST,500,Burglary Residential,-75.22338675,39.94014286,39.94014286,-75.22338675,19143
202018016056,43396562,3,2020-02-23 13:12:00,2020-02-23,13:12:00,13,18,4400 BLOCK CHESTNUT ST 3,500,Burglary Residential,-75.20987817,39.95654596,39.95654596,-75.20987817,19104
202022014266,43385586,2,2020-02-21 18:01:00,2020-02-21,18:01:00,18,22,3000 BLOCK FONTAIN ST,500,Burglary Residential,-75.18304361,39.98751108,39.98751108,-75.18304361,19121
202003025190,43997337,1,2020-05-02 02:07:00,2020-05-02,02:07:00,2,3,700 BLOCK S 12TH ST,500,Burglary Residential,-75.16213219,39.94133736,39.94133736,-75.16213219,19147
202035016951,43433781,2,2020-02-24 00:51:00,2020-02-24,00:51:00,0,35,5200 BLOCK N 05TH ST,500,Burglary Residential,-75.1477765,39.95435286,39.95435286,-75.1477765,19106
202006006657,42996858,3,2020-02-04 17:24:00,2020-02-04,17:24:00,17,6,200 BLOCK S JUNIPER ST,500,Burglary Residential,-75.1634168,39.9476717,39.9476717,-75.1634168,19107
202019025302,43989223,3,2020-04-04 16:26:00,2020-04-04,16:26:00,16,19,2500 BLOCK BELMONT AVE,500,Burglary Residential,-75.21945741,39.99930502,39.99930502,-75.21945741,19131
202035034514,43986961,2,2020-04-28 09:08:00,2020-04-28,09:08:00,9,35,500 BLOCK W TABOR RD,500,Burglary Residential,-75.13219962,40.03521539,40.03521539,-75.13219962,19120
202015016572,43350124,3,2020-02-21 11:20:00,2020-02-21,11:20:00,11,15,4500 BLOCK VISTA ST,500,Burglary Residential,-75.03282599,40.03353583,40.03353583,-75.03282599,19136
202039016065,43616216,3,2020-03-03 07:36:00,2020-03-03,07:36:00,7,39,2800 BLOCK N VAN PELT ST,500,Burglary Residential,-75.16631936,39.99726902,39.99726902,-75.16631936,19132
202039004348,42523428,1,2020-01-17 17:04:00,2020-01-17,17:04:00,17,39,500 BLOCK W QUEEN LN,500,Burglary Residential,-75.17713673,40.02353702,40.02353702,-75.17713673,19144
202009003428,42729445,3,2020-01-24 21:39:00,2020-01-24,21:39:00,21,9,2000 BLOCK WALLACE ST,500,Burglary Residential,-75.17188111,39.96649828,39.96649828,-75.17188112,19130
202022007035,42756445,2,2020-01-26 09:26:00,2020-01-26,09:26:00,9,22,1800 BLOCK N BUCKNELL ST,500,Burglary Residential,-75.17304458,39.98329605,39.98329605,-75.17304458,19121
202005001921,42794169,1,2020-01-27 15:52:00,2020-01-27,15:52:00,15,5,500 BLOCK MARTIN ST,500,Burglary Residential,-75.21337817,40.03226216,40.03226216,-75.21337817,19128
202012028337,43988890,4,2020-04-06 08:45:00,2020-04-06,08:45:00,8,12,1200 BLOCK S 57TH ST,500,Burglary Residential,-75.23575686,39.94401195,39.94401195,-75.23575686,19143
202005003872,43498863,2,2020-02-27 04:52:00,2020-02-27,04:52:00,4,5,7000 BLOCK RIDGE AVE,500,Burglary Residential,-75.22915098,40.04424374,40.04424374,-75.22915098,19128
202015008625,42795965,2,2020-01-27 14:11:00,2020-01-27,14:11:00,14,15,4500 BLOCK HIGBEE ST,500,Burglary Residential,-75.06022768,40.02015994,40.02015994,-75.06022768,19135
202039019192,43875905,2,2020-03-14 23:35:00,2020-03-14,23:35:00,23,39,1800 BLOCK W ERIE AVE,500,Burglary Residential,-75.15760866,40.01013797,40.01013797,-75.15760866,19140
202039014497,43478895,1,2020-02-26 10:51:00,2020-02-26,10:51:00,10,39,3500 BLOCK SCOTTS LN,500,Burglary Residential,-75.18786404,40.00670184,40.00670184,-75.18786404,19129
202026002769,42605399,2,2020-01-20 09:34:00,2020-01-20,09:34:00,9,26,1600 BLOCK GERMANTOWN AVE,500,Burglary Residential,-75.14223004,39.97552956,39.97552956,-75.14223004,19122
202016002786,42560385,2,2020-01-19 02:53:00,2020-01-19,02:53:00,2,16,600 BLOCK N 44TH ST,500,Burglary Residential,-75.21054748,39.96289815,39.96289815,-75.21054748,19104
202017007537,43607027,2,2020-03-03 03:32:00,2020-03-03,03:32:00,3,17,3000 BLOCK MIFFLIN ST,500,Burglary Residential,-75.19524359,39.93012525,39.93012525,-75.19524359,19145
202007005522,43531308,3,2020-02-29 10:57:00,2020-02-29,10:57:00,10,7,10700 BLOCK HALDEMAN AVE A1,500,Burglary Residential,-75.01004609,40.10006741,40.10006741,-75.01004609,19116
202022025972,44003251,3,2020-04-10 19:29:00,2020-04-10,19:29:00,19,22,1400 BLOCK W THOMPSON ST A,500,Burglary Residential,-75.16016323,39.97340334,39.97340334,-75.16016324,19121
202025000040,42076346,2,2020-01-01 02:09:00,2020-01-01,02:09:00,2,25,5000 BLOCK C ST,500,Burglary Residential,-75.11731571,40.02561481,40.02561481,-75.11731571,19120
202025010054,43118609,3,2020-02-11 11:36:00,2020-02-11,11:36:00,11,25,2700 BLOCK N FRONT ST,500,Burglary Residential,-75.13077049,39.99174441,39.99174441,-75.13077049,19133
202017009483,43901556,3,2020-03-16 22:17:00,2020-03-16,22:17:00,22,17,1200 BLOCK S 23RD ST,500,Burglary Residential,-75.18217683,39.93626496,39.93626496,-75.18217683,19146
202015038280,44002303,2,2020-05-12 19:19:00,2020-05-12,19:19:00,19,15,5400 BLOCK TACKAWANNA ST,500,Burglary Residential,-75.06864379999999,40.02146361,40.02146361,-75.06864379999999,19124
202019011743,43132597,3,2020-02-12 03:38:00,2020-02-12,03:38:00,3,19,5400 BLOCK DIAMOND ST,500,Burglary Residential,-75.23317677,39.98800169,39.98800169,-75.23317677,19131
202019004578,42533027,2,2020-01-17 20:26:00,2020-01-17,20:26:00,20,19,5200 BLOCK W THOMPSON ST,500,Burglary Residential,-75.22674344,39.97294822,39.97294822,-75.22674344,19131
202002013705,43832275,2,2020-03-12 20:49:00,2020-03-12,20:49:00,20,2,100 BLOCK DEVEREAUX AVE,500,Burglary Residential,-75.10289589,40.05103259,40.05103259,-75.10289589,19111
202007000697,42259166,2,2020-01-08 12:01:00,2020-01-08,12:01:00,12,7,9200 BLOCK DARLINGTON RD,500,Burglary Residential,-75.05429899,40.10292577,40.10292577,-75.05429899,19115
202017013136,43998823,3,2020-04-29 17:29:00,2020-04-29,17:29:00,17,17,1700 BLOCK WHARTON ST,500,Burglary Residential,-75.17333539,39.93493072,39.93493072,-75.17333539,19146
202035031878,44001753,2,2020-04-17 11:23:00,2020-04-17,11:23:00,11,35,900 BLOCK LINDLEY AVE,500,Burglary Residential,-75.13917575,40.02973174,40.02973174,-75.13917575,19141
202009000743,42202861,3,2020-01-06 15:00:00,2020-01-06,15:00:00,15,9,1700 BLOCK FOLSOM ST,500,Burglary Residential,-75.1665156,39.96789012,39.96789012,-75.1665156,19130
202009007298,43302620,2,2020-02-19 15:43:00,2020-02-19,15:43:00,15,9,2000 BLOCK MARKET ST 1008,500,Burglary Residential,-75.17448332,39.95369449,39.95369449,-75.17448332,19139
202009000550,42175335,1,2020-01-05 00:15:00,2020-01-05,00:15:00,0,9,200 BLOCK S 23RD ST,500,Burglary Residential,-75.17897482,39.94912338,39.94912338,-75.17897482,19103
202039031955,44002315,2,2020-05-13 12:58:00,2020-05-13,12:58:00,12,39,1700 BLOCK W ATLANTIC ST,500,Burglary Residential,-75.15748181,40.00761943,40.00761943,-75.15748181,19140
202015003862,42381683,2,2020-01-12 16:39:00,2020-01-12,16:39:00,16,15,6100 BLOCK TACKAWANNA ST,500,Burglary Residential,-75.061583,40.02493525,40.02493525,-75.061583,19135
202015002080,42244741,1,2020-01-07 08:32:00,2020-01-07,08:32:00,8,15,1300 BLOCK ORTHODOX ST,500,Burglary Residential,-75.09002049,40.01715368,40.01715368,-75.09002049,19124
202018015471,43362191,1,2020-02-21 14:38:00,2020-02-21,14:38:00,14,18,6100 BLOCK WEBSTER ST,500,Burglary Residential,-75.24550605,39.95042058,39.95042058,-75.24550605,19143
202015006880,42657965,1,2020-01-22 08:30:00,2020-01-22,08:30:00,8,15,4200 BLOCK SALEM ST,500,Burglary Residential,-75.08852469,40.00977967,40.00977967,-75.08852469,19124
202018008619,42840246,3,2020-01-29 15:51:00,2020-01-29,15:51:00,15,18,2900 BLOCK CHESTNUT ST,500,Burglary Residential,-75.18369775,39.95329646,39.95329646,-75.18369776,19104-2989
202014027317,43998145,1,2020-04-23 11:36:00,2020-04-23,11:36:00,11,14,7200 BLOCK FORREST AVE,500,Burglary Residential,-75.15558548,40.06457289,40.06457289,-75.15558548,19138
202025006313,42798512,4,2020-01-27 17:23:00,2020-01-27,17:23:00,17,25,2900 BLOCK N 06TH ST,500,Burglary Residential,-75.14129483,39.99610252,39.99610252,-75.14129483,19133
202012023800,43966256,4,2020-03-19 18:40:00,2020-03-19,18:40:00,18,12,1100 BLOCK S 52ND ST,500,Burglary Residential,-75.22199952,39.94323159,39.94323159,-75.22199952,19143
202014002025,42260038,2,2020-01-08 14:17:00,2020-01-08,14:17:00,14,14,5500 BLOCK LENA ST,500,Burglary Residential,-75.17019426,40.03572444,40.03572444,-75.17019426,19144
202019003038,42369313,2,2020-01-12 02:33:00,2020-01-12,02:33:00,2,19,5500 BLOCK LANSDOWNE AVE,500,Burglary Residential,-75.23292675,39.97669573,39.97669573,-75.23292675,19131
202018003034,42311868,3,2020-01-10 15:53:00,2020-01-10,15:53:00,15,18,900 BLOCK S 49TH ST 01R,500,Burglary Residential,-75.21771452,39.94523828,39.94523828,-75.21771452,19143
